tweet_id,tweet_link,full_text,tokens,hashtags,user_id,user_name,user_location,created_at,date,original_tweet_id,retweeted,first_tweet,retweet_count,final_coords,lat,lon,localization,source
3.48338848289407e+17,https://twitter.com/microbe_cie/status/348338848289406976,Deadly floods hit western Canada<br>http://t.co/boq2S2jbZ4,"['deadly', 'flood', 'hit', 'western', 'canada']",[],387895914.0,Moi Isa,,2013-06-22 07:17:07+00:00,2013-06-22,3.48338848289407e+17,False,True,0.0,"[60.75088549442296, -108.25444167459065]",60.75088549442296,-108.25444167459065,Geoparsed from Tweet,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.482872735881257e+17,https://twitter.com/AJamies/status/348287273588125696,At least two dead after floods hit vast area of<br>western Canada http://t.co/44tKHXel8R  via<br>@NBCNewsWorld,"['least', 'two', 'dead', 'flood', 'hit', 'vast', 'area', 'western', 'canada', ' ', 'via', 'nbcnewsworld']",[],424789701.0,jane jamies,united states,2013-06-22 03:52:11+00:00,2013-06-22,3.482872735881257e+17,False,True,0.0,"[61.34087677753251, -108.27518559770935]",61.34087677753251,-108.27518559770935,Geoparsed from Tweet,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>"
3.4852151532886835e+17,https://twitter.com/nicoldesign2012/status/348521515328868352,@Premier_Redford What is a sustainable way forward<br>for #abflood towns and cities? Where should we<br>rebuild?,"['premierredford', 'sustainable', 'way', 'forward', 'abflood', 'town', 'city', 'rebuild']",['#abflood'],612019451.0,Kevin D Brown,"Canada, close to the Rockies",2013-06-22 19:22:59+00:00,2013-06-22,3.4852151532886835e+17,False,True,0.0,"[60.96757638405451, -108.01250130948422]",60.96757638405451,-108.01250130948422,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.49266222963114e+17,https://twitter.com/DougQuantz/status/349266222963113984,"RT @kenneyjason: If you want to volunteer to help<br>with #YYCflood cleanup, check-out this site:<br>http://t.co/dh1OwYVZfU","['rt', 'kenneyjason', 'want', 'volunteer', 'help', 'yycflood', 'cleanup', 'checkout', 'site']",['#YYCflood'],469574767.0,D,Canada,2013-06-24 20:42:11+00:00,2013-06-24,3.49266222963114e+17,True,True,2.0,"[60.745955960396785, -107.7816943550078]",60.745955960396785,-107.7816943550078,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.484770591415992e+17,https://twitter.com/JohnnyJesus/status/348477059141599232,RT @EricFrancis: Flames prez Ken King just left<br>the Dome and debunks report the Jumbotron was on<br>the ground b4 the flooding. #yycflood,"['rt', 'ericfrancis', 'flame', 'prez', 'ken', 'king', 'left', 'dome', 'debunks', 'report', 'jumbotron', 'ground', 'flooding', 'yycflood']",['#yycflood'],40191477.0,Johnny Mofo,Canada,2013-06-22 16:26:20+00:00,2013-06-22,3.484770591415992e+17,True,True,2.0,"[60.840686433495044, -108.13154436508886]",60.84068643349504,-108.13154436508886,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4844900746869146e+17,https://twitter.com/_LanaRae_/status/348449007468691456,"RT @calgaryherald: ""You're not covered. There's no<br>overland flooding coverage in Canada.""<br>http://t.co/wofB5VVyL9 #yyc #chlive","['rt', 'calgaryherald', 'covered', 'overland', 'flooding', 'coverage', 'canada', 'yyc', 'chlive']","['#yyc', '#chlive']",482416505.0,Lana Wiest,"Alberta, Canada",2013-06-22 14:34:51+00:00,2013-06-22,3.4844900746869146e+17,False,True,0.0,"[61.037992275696396, -108.1062352808899]",61.0379922756964,-108.1062352808899,Geoparsed from Tweet,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"
3.484818627773112e+17,https://twitter.com/Kent_Odessa/status/348481862777311232,"RT @thinkprogress: What climate change has to do<br>with the massive flooding in Canada causing 75,000<br>to flee: http://t.co/xiip7rVntt","['rt', 'thinkprogress', 'climate', 'change', 'massive', 'flooding', 'canada', 'causing', 'flee']",[],53299062.0,Kent Odessa,"Brooklyn, NY",2013-06-22 16:45:25+00:00,2013-06-22,3.484818627773112e+17,False,True,0.0,"[61.00438568569431, -108.26942486101296]",61.004385685694324,-108.26942486101295,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.48882697378218e+17,https://twitter.com/SavannaEnergy/status/348882697378217984,All the best to Albertans impacted by the floods.<br>#yycflood,"['best', 'albertans', 'impacted', 'flood', 'yycflood']",['#yycflood'],318455970.0,Savanna Energy,"Canada, USA, Australia",2013-06-23 19:18:11+00:00,2013-06-23,3.48882697378218e+17,False,True,0.0,"[61.13112327148532, -107.73178753515681]",61.13112327148532,-107.7317875351568,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.485723421480141e+17,https://twitter.com/GArchibaldCTV/status/348572342148014080,RT @FarahDhalla: Accommodations: Citizens placed<br>in two-day accommodations have now been extended<br>to three days. #abflood @weathernetwork #…,"['rt', 'farahdhalla', 'accommodation', '\n', 'citizen', 'placed', 'twoday', 'accommodation', 'extended', 'three', 'day', 'abflood', 'weathernetwork', '…']",['#abflood'],154498853.0,Gary A. Archibald,Canada,2013-06-22 22:44:57+00:00,2013-06-22,3.485723421480141e+17,False,True,0.0,"[61.09412520873768, -107.75168204679878]",61.09412520873768,-107.75168204679878,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.489794273775452e+17,https://twitter.com/jersonbow/status/348979427377545216,VIDEO: Canada floods leave three dead: At least<br>three people have died and hundreds of thousands<br>forced to eva... http://t.co/5BJqsaW0v8,"['video', 'canada', 'flood', 'leave', 'three', 'dead', 'least', 'three', 'people', 'died', 'hundred', 'thousand', 'forced', 'eva']",[],1022821436.0,~; Cuεяσ ß Θ W;,Uהα Cαsα ; Δℓ ℓασD'Mч Vεcчהα,2013-06-24 01:42:33+00:00,2013-06-24,3.489794273775452e+17,False,True,0.0,"[61.37887547020723, -108.25085033464009]",61.37887547020723,-108.25085033464008,Geoparsed from Tweet,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>"
3.5047560380115354e+17,https://twitter.com/hamchatforum/status/350475603801153536,"When all else fails - Amateur Radio, the original<br>open-source project-Canada floods keep radio hams<br>busy http://t.co/CJ5D00wwcG","['else', 'fails', ' ', 'amateur', 'radio', 'original', 'opensource', 'projectcanada', 'flood', 'keep', 'radio', 'ham', 'busy']",[],250883489.0,Zeke Carr,"Ravenswood, Wv",2013-06-28 04:47:50+00:00,2013-06-28,3.5047560380115354e+17,False,True,0.0,"[61.16687730681036, -108.07012309679065]",61.16687730681036,-108.07012309679064,Geoparsed from Tweet,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>"
3.48855709850538e+17,https://twitter.com/BizJournalism/status/348855709850537984,RT @Starbucks: RT @StarbucksCanada: Visit<br>participating Canada stores to donate to Red Cross<br>#abflood http://t.co/l0p2y7056k,"['rt', 'starbucks', 'rt', 'starbuckscanada', 'visit', 'participating', 'canada', 'store', 'donate', 'red', 'cross', 'abflood']",['#abflood'],42751260.0,Reynolds Center,Phoenix,2013-06-23 17:30:57+00:00,2013-06-23,3.48855709850538e+17,False,True,0.0,"[61.13712533010263, -107.8198522041751]",61.13712533010264,-107.81985220417508,Geoparsed from Tweet,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.497926346566656e+17,https://twitter.com/GB_ham/status/349792634656665600,Canada floods keep radio hams busy<br>http://t.co/K5cnhifOiu,"['canada', 'flood', 'keep', 'radio', 'ham', 'busy']",[],97482620.0,Alexander,"Kharkiv, Ukraine",2013-06-26 07:33:57+00:00,2013-06-26,3.497926346566656e+17,False,True,0.0,"[60.928190491234275, -107.95271599014431]",60.92819049123428,-107.95271599014431,Geoparsed from Tweet,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>"
3.490285009818378e+17,https://twitter.com/2SRants/status/349028500981837824,"// c'mon people // people in the stands, no<br>garbage, the power is on // #saddledome #abflood<br>http://t.co/QxNa4zu6f7","[' ', 'cmon', 'people', ' ', 'people', 'stand', 'garbage', 'power', ' ', 'saddledome', 'abflood']","['#saddledome', '#abflood']",549378149.0,2SR,Canada,2013-06-24 04:57:33+00:00,2013-06-24,3.490285009818378e+17,False,True,0.0,"[61.2729523172096, -108.19495602011267]",61.27295231720961,-108.19495602011268,Registered user location,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"
3.502578387838648e+17,https://twitter.com/BCMedic911/status/350257838783864832,RT @Paramedic_Mike: Wondering why the @TimHortons<br>#AlbertaRose donut benefiting @redcrosscanada<br>#ABFlood efforts is not avail cross #Canada…,"['rt', 'paramedicmike', 'wondering', 'timhortons', 'albertarose', 'donut', 'benefiting', 'redcrosscanada', 'abflood', 'effort', 'avail', 'cross', 'canada', '…']","['#AlbertaRose', '#ABFlood', '#Canada']",66544405.0,Ezequiel Chernikoff,Abbotsford / Vancouver (BC),2013-06-27 14:22:30+00:00,2013-06-27,3.502578387838648e+17,False,True,0.0,"[61.354884850695115, -108.04652583698235]",61.354884850695115,-108.04652583698237,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.482767206814925e+17,https://twitter.com/msatonienne/status/348276720681492480,"RT @AnonNewsINT: Canada floods: Troops deployed to<br>help with evacuation of 100,000 people (PHOTOS)<br>http://t.co/l96fuzJDYd #RT #Worldnews","['rt', 'anonnewsint', 'canada', 'flood', 'troop', 'deployed', 'help', 'evacuation', 'people', 'photo', 'rt', 'worldnews']","['#RT', '#Worldnews']",243204426.0,msatonienne,,2013-06-22 03:10:15+00:00,2013-06-22,3.482767206814925e+17,False,True,0.0,"[61.36989839579052, -108.26077378898702]",61.36989839579052,-108.26077378898701,Geoparsed from Tweet,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.486249569737892e+17,https://twitter.com/neutrelazer/status/348624956973789184,"Canada floods: Troops deployed to help with<br>evacuation of 100,000 people (PHOTOS)<br>http://t.co/HJ4VCvehHG","['canada', 'flood', 'troop', 'deployed', 'help', 'evacuation', 'people', 'photo', '\n']",[],1016650159.0,mange dlamarde,,2013-06-23 02:14:01+00:00,2013-06-23,3.486249569737892e+17,False,True,0.0,"[61.34691393510691, -107.72445150338018]",61.3469139351069,-107.72445150338018,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.506619764411064e+17,https://twitter.com/gangstagranny49/status/350661976441106432,To all those yahoos in the bus only lanes on<br>MacLeod Trail I am going to try and be polite.<br>#GTFO @calgarytransit  #yycflood,"['yahoo', 'bus', 'lane', 'macleod', 'trail', 'going', 'try', 'polite', 'gtfo', 'calgarytransit', ' ', 'yycflood']","['#GTFO', '#yycflood']",288865176.0,Susan B 🇨🇦,Canada,2013-06-28 17:08:24+00:00,2013-06-28,3.506619764411064e+17,False,True,0.0,"[61.285513887856716, -107.89168196059835]",61.28551388785672,-107.89168196059835,Registered user location,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.488697679286313e+17,https://twitter.com/Andrea_Goertz/status/348869767928631296,Text REDCROSS to 30333 if you are with @TELUS to<br>donate to #abflood recovery. Needed in days &amp;<br>weeks ahead.,"['text', 'redcross', 'telus', 'donate', 'abflood', 'recovery', 'needed', 'day', 'amp', 'week', 'ahead']",['#abflood'],1025094776.0,Andrea Goertz,Canada,2013-06-23 18:26:49+00:00,2013-06-23,3.488697679286313e+17,False,True,0.0,"[60.76443048998441, -107.73804152041711]",60.764430489984406,-107.73804152041711,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4885136934988595e+17,https://twitter.com/torygillis/status/348851369349885952,RT @CBCCalgary: We'll be bringing a live #ABFLOOD<br>special on CBC Radio One starting at Noon. Tune in<br>for the latest with @VoiceOfRuss and @…,"['rt', 'cbccalgary', 'well', 'bringing', 'live', 'abflood', 'special', 'cbc', 'radio', 'one', 'starting', 'noon', 'tune', 'latest', 'voiceofruss', '…']",['#ABFLOOD'],190392285.0,Tory Gillis,Canada,2013-06-23 17:13:42+00:00,2013-06-23,3.4885136934988595e+17,False,True,0.0,"[60.82836399290549, -108.0333855210187]",60.828363992905494,-108.0333855210187,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.4822394149771674e+17,https://twitter.com/alex_ruiz/status/348223941497716736,"Oh, Canada. RT @TWOCRAZZIE: @Jackson_Harris went<br>boating in my school field with hockey sticks!<br>#yycflood http://t.co/gVDnn1XIL0","['oh', 'canada', 'rt', 'twocrazzie', 'jacksonharris', 'went', 'boating', 'school', 'field', 'hockey', 'stick', 'yycflood']",['#yycflood'],20110855.0,Alex Ruiz,Vancouver · Canada,2013-06-21 23:40:31+00:00,2013-06-21,3.4822394149771674e+17,False,True,0.0,"[60.78999548147667, -108.01281222256749]",60.78999548147666,-108.01281222256748,Geoparsed from Tweet,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"
3.4844997833261875e+17,https://twitter.com/puravida_lisa/status/348449978332618752,Impressed! @starbuckscanada: Make a difference.<br>Visit participating Canada stores to donate to the<br>Red Cross #abflood http://t.co/vxOhQz8oC6,"['impressed', 'starbuckscanada', 'make', 'difference', 'visit', 'participating', 'canada', 'store', 'donate', 'red', 'cross', 'abflood']",['#abflood'],194766535.0,Lisa,"Edmonton, Alberta",2013-06-22 14:38:43+00:00,2013-06-22,3.4844997833261875e+17,False,True,0.0,"[60.89242691034748, -107.74606375254135]",60.89242691034748,-107.74606375254135,Geoparsed from Tweet,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>"
3.4920346459898675e+17,https://twitter.com/FischerRestore/status/349203464598986752,RT @HuwpHuw: CANADA FLOODS: Is #Alberta #flooding<br>a sign of climate change? Asks @DavidSuzukiFDN<br>http://t.co/SyiF7eButI,"['rt', 'huwphuw', 'canada', 'flood', 'alberta', 'flooding', 'sign', 'climate', 'change', 'asks', 'davidsuzukifdn']","['#Alberta', '#flooding']",979593614.0,Fischer Restoration,"Seattle, Washington",2013-06-24 16:32:48+00:00,2013-06-24,3.4920346459898675e+17,False,True,0.0,"[61.41866935195403, -107.86027088457017]",61.41866935195403,-107.86027088457016,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.481989329223721e+17,https://twitter.com/ministerkeith/status/348198932922372096,Prayer List: Flooding in Canada Causes 75000<br>People to Evacuate http://t.co/X6L4pHOF4D,"['prayer', 'list', 'flooding', 'canada', 'cause', 'people', 'evacuate']",[],31983432.0,Keith Jones,"Phoenix, AZ.",2013-06-21 22:01:09+00:00,2013-06-21,3.481989329223721e+17,False,True,0.0,"[61.418100854265816, -108.12298348875741]",61.41810085426582,-108.1229834887574,Geoparsed from Tweet,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>"
3.486431347853353e+17,https://twitter.com/RonSissy/status/348643134785335296,@missy_y2k hi tita i read in yahoo article about<br>floods in canada. we hope everything is well with<br>you and tito boris.,"['hi', 'tita', 'read', 'yahoo', 'article', 'flood', 'canada', 'hope', 'everything', 'well', 'tito', 'boris']",[],1114551067.0,Ron Sissy,,2013-06-23 03:26:15+00:00,2013-06-23,3.486431347853353e+17,False,True,0.0,"[61.09436084017376, -108.0558616531015]",61.094360840173756,-108.0558616531015,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.482185065018286e+17,https://twitter.com/adcopreston/status/348218506501828608,"RT @LFWAPAO: #Article: ""#Troops #arrive to help<br>out in flooded areas"" http://t.co/9u4N3te5cN via<br>@CTVCalgary #ABFlood #YYCFlood","['rt', 'lfwapao', 'article', 'troop', 'arrive', 'help', 'flooded', 'area', 'via', 'ctvcalgary', 'abflood', 'yycflood']","['#Article', '#Troops', '#arrive', '#ABFlood', '#YYCFlood']",107574103.0,Adam Preston,Canada,2013-06-21 23:18:56+00:00,2013-06-21,3.482185065018286e+17,False,True,0.0,"[61.44620912039594, -108.1113054718792]",61.446209120395935,-108.11130547187919,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.481926603617198e+17,https://twitter.com/KelsoFinch/status/348192660361719808,RT @Lyncher99: “@Crackmacs: Ice is $20 at<br>Queensland Liquor store. Fuck those guys.<br>http://t.co/89oTQCkoyb - #yyc #yycflood” what a<br>joke,"['rt', '“', 'crackmacs', 'ice', 'queensland', 'liquor', 'store', 'fuck', 'guy', ' ', 'yyc', 'yycflood', '”', 'joke']","['#yyc', '#yycflood']",37544440.0,Kelso,Canada,2013-06-21 21:36:14+00:00,2013-06-21,3.481926603617198e+17,False,True,0.0,"[61.175061272867914, -107.84399342860745]",61.17506127286792,-107.84399342860745,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.4859082998992896e+17,https://twitter.com/oliviermills/status/348590829989928960,RT @CalgaryPolice: .@RidaChoudhry we are asking<br>Calgarians to avoid any travel unless absolutely<br>necessary. #yycflood,"['rt', 'calgarypolice', 'ridachoudhry', 'asking', 'calgarians', 'avoid', 'travel', 'unless', 'absolutely', 'necessary', 'yycflood']",['#yycflood'],113811831.0,Olivier Mills,Canada,2013-06-22 23:58:25+00:00,2013-06-22,3.4859082998992896e+17,False,True,0.0,"[60.88538993429188, -108.0991475203376]",60.88538993429189,-108.0991475203376,Registered user location,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.4920590528126566e+17,https://twitter.com/JohnnyJesus/status/349205905281265664,@DavidSuzuki “@davecournoyer chart showing record<br>water flows in #yyc's Bow River Big floods 1932<br>1929 1870 #abflood http://t.co/4rom9dMfLC”,"['davidsuzuki', '“', 'davecournoyer', 'chart', 'showing', 'record', 'water', 'flow', 'yycs', 'bow', 'river', 'big', 'flood', 'abflood', '”']","['#yyc', '#abflood']",40191477.0,Johnny Mofo,Canada,2013-06-24 16:42:30+00:00,2013-06-24,3.4920590528126566e+17,False,True,0.0,"[61.26300933795768, -107.88779022594127]",61.263009337957676,-107.88779022594127,Registered user location,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
